ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,13,3,85,13,289
79,14,3,85,13,300
79,15,3,85,13,293
79,16,3,85,13,299
79,17,3,85,13,278
79,18,3,85,13,258
79,19,3,85,13,181
79,20,3,85,13,110
79,21,3,85,13,109
79,22,3,85,13,90
79,23,3,85,13,81
79,0,4,85,13,61
79,1,4,85,13,111
79,2,4,85,13,51
79,3,4,85,13,47
79,4,4,85,13,58
79,5,4,85,13,64
79,6,4,85,13,78
79,7,4,85,13,79
79,8,4,85,13,147
79,9,4,85,13,207
79,10,4,85,13,250
79,11,4,85,13,218
79,12,4,85,13,182
79,13,4,85,13,229
79,14,4,85,13,273
79,15,4,85,13,255
79,16,4,85,13,279
79,17,4,85,13,268
79,18,4,85,13,190
79,19,4,85,13,160
79,20,4,85,13,113
79,21,4,85,13,101
79,22,4,85,13,86
79,23,4,85,13,57
79,0,4,86,13,54
79,1,4,86,13,64
79,2,4,86,13,65
79,3,4,86,13,63
79,4,4,86,13,70
79,5,4,86,13,73
79,6,4,86,13,96
79,7,4,86,13,109
79,8,4,86,13,152
79,9,4,86,13,182
79,10,4,86,13,260
79,11,4,86,13,241
79,12,4,86,13,195
79,13,4,86,13,284
79,14,4,86,13,316
79,15,4,86,13,258
79,16,4,86,13,256
79,17,4,86,13,275
79,18,4,86,13,260
79,19,4,86,13,215
79,20,4,86,13,130
79,21,4,86,13,108
79,22,4,86,13,83
79,23,4,86,13,72
79,0,5,86,13,53
79,1,5,86,13,55
79,2,5,86,13,41
79,3,5,86,13,33
79,4,5,86,13,56
79,5,5,86,13,62
79,6,5,86,13,64
79,7,5,86,13,82
79,8,5,86,13,126
79,9,5,86,13,144
79,10,5,86,13,204
79,11,5,86,13,189
79,12,5,86,13,181
79,13,5,86,13,232
79,14,5,86,13,226
79,15,5,86,13,247
79,16,5,86,13,267
79,17,5,86,13,232
79,18,5,86,13,186
79,19,5,86,13,146
79,20,5,86,13,127
79,21,5,86,13,106
79,22,5,86,13,70
79,23,5,86,13,71
79,0,5,87,13,67
79,1,5,87,13,46
79,2,5,87,13,50
79,3,5,87,13,70
79,4,5,87,13,69
79,5,5,87,13,62
79,6,5,87,13,101
79,7,5,87,13,110
79,8,5,87,13,165
79,9,5,87,13,205
79,10,5,87,13,240
79,11,5,87,13,219
79,12,5,87,13,201
79,13,5,87,13,271
79,14,5,87,13,314
79,15,5,87,13,287
79,16,5,87,13,277
79,17,5,87,13,256
79,18,5,87,13,260
79,19,5,87,13,195
79,20,5,87,13,118
79,21,5,87,13,109
79,22,5,87,13,85
79,23,5,87,13,59
79,0,6,87,13,63
79,1,6,87,13,47
79,2,6,87,13,40
79,3,6,87,13,31
79,4,6,87,13,46
79,5,6,87,13,49
79,6,6,87,13,44
79,7,6,87,13,57
79,8,6,87,13,76
79,9,6,87,13,66
79,10,6,87,13,69
79,11,6,87,13,93
79,12,6,87,13,96
79,13,6,87,13,84
79,14,6,87,13,67
79,15,6,87,13,77
79,16,6,87,13,70
79,17,6,87,13,67
79,18,6,87,13,42
79,19,6,87,13,52
79,20,6,87,13,46
79,21,6,87,13,31
79,22,6,87,13,45
79,23,6,87,13,40
79,0,6,88,13,60
79,1,6,88,13,61
79,2,6,88,13,48
79,3,6,88,13,54
79,4,6,88,13,65
79,5,6,88,13,42
79,6,6,88,13,51
79,7,6,88,13,58
79,8,6,88,13,75
79,9,6,88,13,91
79,10,6,88,13,107
79,11,6,88,13,105
79,12,6,88,13,112
79,13,6,88,13,90
79,14,6,88,13,85
79,15,6,88,13,86
79,16,6,88,13,73
79,17,6,88,13,64
79,18,6,88,13,58
79,19,6,88,13,40
79,20,6,88,13,38
79,21,6,88,13,32
79,22,6,88,13,35
79,23,6,88,13,39
79,0,0,88,13,19
79,1,0,88,13,22
79,2,0,88,13,17
79,3,0,88,13,20
79,4,0,88,13,18
79,5,0,88,13,15
79,6,0,88,13,9
79,7,0,88,13,10
79,8,0,88,13,27
79,9,0,88,13,21
79,10,0,88,13,18
79,11,0,88,13,24
79,12,0,88,13,49
79,13,0,88,13,31
79,14,0,88,13,38
79,15,0,88,13,39
79,16,0,88,13,38
79,17,0,88,13,48
79,18,0,88,13,37
79,19,0,88,13,37
79,20,0,88,13,44
79,21,0,88,13,36
79,22,0,88,13,23
79,23,0,88,13,25
79,0,0,89,13,23
79,1,0,89,13,25
79,2,0,89,13,23
79,3,0,89,13,20
79,4,0,89,13,26
79,5,0,89,13,20
79,6,0,89,13,27
79,7,0,89,13,15
79,8,0,89,13,21
79,9,0,89,13,15
79,10,0,89,13,15
79,11,0,89,13,21
79,12,0,89,13,21
79,13,0,89,13,36
79,14,0,89,13,26
79,15,0,89,13,40
79,16,0,89,13,26
79,17,0,89,13,33
79,18,0,89,13,33
79,19,0,89,13,26
79,20,0,89,13,35
79,21,0,89,13,26
79,22,0,89,13,45
79,23,0,89,13,21
79,0,1,89,14,34
79,1,1,89,14,32
79,2,1,89,14,37
79,3,1,89,14,48
79,4,1,89,14,39
79,5,1,89,14,32
79,6,1,89,14,53
79,7,1,89,14,62
79,8,1,89,14,116
79,9,1,89,14,164
79,10,1,89,14,194
79,11,1,89,14,179
79,12,1,89,14,195
79,13,1,89,14,238
79,14,1,89,14,225
79,15,1,89,14,261
79,16,1,89,14,246
79,17,1,89,14,256
79,18,1,89,14,232
79,19,1,89,14,205
79,20,1,89,14,135
79,21,1,89,14,93
79,22,1,89,14,95
79,23,1,89,14,76
79,0,1,90,14,37
79,1,1,90,14,22
79,2,1,90,14,20
79,3,1,90,14,30
79,4,1,90,14,26
79,5,1,90,14,34
79,6,1,90,14,49
79,7,1,90,14,76
79,8,1,90,14,120
79,9,1,90,14,174
79,10,1,90,14,237
79,11,1,90,14,228
79,12,1,90,14,171
79,13,1,90,14,235
79,14,1,90,14,311
79,15,1,90,14,268
79,16,1,90,14,294
79,17,1,90,14,275
79,18,1,90,14,263
79,19,1,90,14,211
79,20,1,90,14,135
79,21,1,90,14,85
79,22,1,90,14,92
79,23,1,90,14,69
79,0,2,90,14,49
79,1,2,90,14,46
79,2,2,90,14,52
79,3,2,90,14,42
79,4,2,90,14,45
79,5,2,90,14,59
79,6,2,90,14,64
79,7,2,90,14,88
79,8,2,90,14,128
79,9,2,90,14,182
79,10,2,90,14,231
79,11,2,90,14,210
79,12,2,90,14,171
79,13,2,90,14,252
79,14,2,90,14,245
79,15,2,90,14,227
79,16,2,90,14,275
79,17,2,90,14,236
79,18,2,90,14,224
79,19,2,90,14,149
79,20,2,90,14,134
79,21,2,90,14,87
79,22,2,90,14,70
79,23,2,90,14,61
79,0,2,91,14,64
79,1,2,91,14,64
79,2,2,91,14,51
79,3,2,91,14,51
79,4,2,91,14,69
79,5,2,91,14,71
79,6,2,91,14,79
79,7,2,91,14,106
79,8,2,91,14,177
79,9,2,91,14,199
79,10,2,91,14,272
79,11,2,91,14,199
79,12,2,91,14,205
79,13,2,91,14,313
79,14,2,91,14,301
79,15,2,91,14,299
79,16,2,91,14,302
79,17,2,91,14,287
79,18,2,91,14,256
79,19,2,91,14,200
79,20,2,91,14,116
79,21,2,91,14,83
79,22,2,91,14,84
79,23,2,91,14,78
79,0,3,91,14,47
79,1,3,91,14,47
79,2,3,91,14,50
79,3,3,91,14,56
79,4,3,91,14,55
79,5,3,91,14,71
79,6,3,91,14,66
79,7,3,91,14,76
79,8,3,91,14,128
79,9,3,91,14,181
79,10,3,91,14,225
79,11,3,91,14,201
79,12,3,91,14,178
79,13,3,91,14,267
79,14,3,91,14,251
79,15,3,91,14,276
79,16,3,91,14,253
79,17,3,91,14,284
79,18,3,91,14,231
79,19,3,91,14,179
79,20,3,91,14,155
79,21,3,91,14,94
79,22,3,91,14,92
79,23,3,91,14,65
79,0,3,92,14,53
79,1,3,92,14,52
79,2,3,92,14,57
79,3,3,92,14,66
79,4,3,92,14,56
79,5,3,92,14,66
79,6,3,92,14,104
79,7,3,92,14,107
79,8,3,92,14,169
79,9,3,92,14,217
79,10,3,92,14,295
79,11,3,92,14,238
79,12,3,92,14,213
79,13,3,92,14,286
79,14,3,92,14,303
79,15,3,92,14,277
79,16,3,92,14,316
79,17,3,92,14,265
79,18,3,92,14,260
79,19,3,92,14,192
79,20,3,92,14,136
79,21,3,92,14,80
79,22,3,92,14,88
79,23,3,92,14,67
79,0,4,92,14,66
79,1,4,92,14,51
79,2,4,92,14,48
79,3,4,92,14,31
79,4,4,92,14,54
79,5,4,92,14,66
79,6,4,92,14,67
79,7,4,92,14,83
79,8,4,92,14,137
79,9,4,92,14,186
79,10,4,92,14,233
79,11,4,92,14,208
79,12,4,92,14,186
79,13,4,92,14,241
79,14,4,92,14,237
79,15,4,92,14,292
79,16,4,92,14,334
79,17,4,92,14,275
79,18,4,92,14,236
79,19,4,92,14,208
79,20,4,92,14,141
79,21,4,92,14,89
79,22,4,92,14,94
79,23,4,92,14,80
79,0,4,93,14,54
79,1,4,93,14,53
79,2,4,93,14,66
79,3,4,93,14,50
79,4,4,93,14,63
79,5,4,93,14,67
79,6,4,93,14,96
79,7,4,93,14,113
79,8,4,93,14,181
79,9,4,93,14,226
79,10,4,93,14,301
79,11,4,93,14,208
79,12,4,93,14,234
79,13,4,93,14,277
79,14,4,93,14,323
79,15,4,93,14,352
79,16,4,93,14,323
79,17,4,93,14,276
79,18,4,93,14,276
79,19,4,93,14,177
79,20,4,93,14,127
79,21,4,93,14,86
79,22,4,93,14,86
79,23,4,93,14,83
79,0,5,93,14,65
79,1,5,93,14,63
79,2,5,93,14,52
79,3,5,93,14,35
79,4,5,93,14,52
79,5,5,93,14,47
79,6,5,93,14,65
79,7,5,93,14,76
79,8,5,93,14,105
79,9,5,93,14,134
79,10,5,93,14,154
79,11,5,93,14,149
79,12,5,93,14,176
79,13,5,93,14,169
79,14,5,93,14,183
79,15,5,93,14,181
79,16,5,93,14,152
79,17,5,93,14,127
79,18,5,93,14,120
79,19,5,93,14,121
79,20,5,93,14,101
79,21,5,93,14,70
79,22,5,93,14,52
79,23,5,93,14,44
79,0,5,94,14,65
79,1,5,94,14,51
79,2,5,94,14,49
79,3,5,94,14,70
79,4,5,94,14,66
79,5,5,94,14,66
79,6,5,94,14,95
79,7,5,94,14,99
79,8,5,94,14,135
79,9,5,94,14,222
79,10,5,94,14,268
79,11,5,94,14,228
79,12,5,94,14,186
79,13,5,94,14,260
79,14,5,94,14,296
79,15,5,94,14,269
79,16,5,94,14,284
79,17,5,94,14,228
79,18,5,94,14,263
79,19,5,94,14,200
79,20,5,94,14,136
79,21,5,94,14,108
79,22,5,94,14,92
79,23,5,94,14,76
79,0,6,94,14,41
79,1,6,94,14,29
79,2,6,94,14,32
79,3,6,94,14,30
79,4,6,94,14,29
79,5,6,94,14,38
79,6,6,94,14,35
79,7,6,94,14,48
79,8,6,94,14,57
79,9,6,94,14,70
79,10,6,94,14,78
79,11,6,94,14,83
79,12,6,94,14,78
79,13,6,94,14,82
79,14,6,94,14,86
79,15,6,94,14,58
79,16,6,94,14,91
79,17,6,94,14,70
79,18,6,94,14,74
79,19,6,94,14,51
79,20,6,94,14,47
79,21,6,94,14,44
79,22,6,94,14,30
79,23,6,94,14,18
79,0,6,95,14,65
79,1,6,95,14,41
79,2,6,95,14,54
79,3,6,95,14,44
79,4,6,95,14,58
79,5,6,95,14,41
79,6,6,95,14,70
79,7,6,95,14,67
79,8,6,95,14,88
79,9,6,95,14,89
79,10,6,95,14,93
79,11,6,95,14,123
79,12,6,95,14,89
79,13,6,95,14,89
79,14,6,95,14,85
79,15,6,95,14,90
79,16,6,95,14,76
79,17,6,95,14,64
79,18,6,95,14,52
79,19,6,95,14,56
79,20,6,95,14,45
79,21,6,95,14,40
79,22,6,95,14,34
79,23,6,95,14,42
79,0,0,95,14,21
79,1,0,95,14,13
79,2,0,95,14,15
79,3,0,95,14,9
79,4,0,95,14,11
79,5,0,95,14,11
79,6,0,95,14,6
79,7,0,95,14,15
79,8,0,95,14,14
79,9,0,95,14,13
79,10,0,95,14,15
79,11,0,95,14,11
79,12,0,95,14,21
79,13,0,95,14,21
79,14,0,95,14,19
79,15,0,95,14,31
79,16,0,95,14,46
79,17,0,95,14,30
79,18,0,95,14,31
79,19,0,95,14,22
79,20,0,95,14,22
79,21,0,95,14,20
79,22,0,95,14,30
79,23,0,95,14,30
79,0,0,96,14,44
79,1,0,96,14,33
79,2,0,96,14,31
79,3,0,96,14,20
79,4,0,96,14,22
79,5,0,96,14,18
79,6,0,96,14,16
79,7,0,96,14,14
79,8,0,96,14,26
79,9,0,96,14,23
79,10,0,96,14,27
79,11,0,96,14,21
79,12,0,96,14,28
79,13,0,96,14,24
79,14,0,96,14,37
79,15,0,96,14,24
79,16,0,96,14,20
79,17,0,96,14,28
79,18,0,96,14,27
79,19,0,96,14,32
79,20,0,96,14,35
79,21,0,96,14,27
79,22,0,96,14,34
79,23,0,96,14,37
79,0,1,96,15,27
79,1,1,96,15,28
79,2,1,96,15,36
79,3,1,96,15,28
79,4,1,96,15,22
79,5,1,96,15,29
79,6,1,96,15,31
79,7,1,96,15,56
79,8,1,96,15,110
79,9,1,96,15,161
79,10,1,96,15,221
79,11,1,96,15,239
79,12,1,96,15,212
79,13,1,96,15,252
79,14,1,96,15,297
79,15,1,96,15,306
79,16,1,96,15,328
79,17,1,96,15,293
79,18,1,96,15,321
79,19,1,96,15,273
79,20,1,96,15,185
79,21,1,96,15,134
79,22,1,96,15,103
79,23,1,96,15,80
79,0,1,97,15,35
79,1,1,97,15,30
79,2,1,97,15,34
79,3,1,97,15,24
79,4,1,97,15,33
79,5,1,97,15,41
79,6,1,97,15,55
79,7,1,97,15,67
79,8,1,97,15,162
79,9,1,97,15,164
79,10,1,97,15,248
79,11,1,97,15,224
79,12,1,97,15,210
79,13,1,97,15,291
79,14,1,97,15,351
79,15,1,97,15,331
79,16,1,97,15,359
79,17,1,97,15,322
79,18,1,97,15,265
79,19,1,97,15,179
79,20,1,97,15,134
79,21,1,97,15,93
79,22,1,97,15,85
79,23,1,97,15,68
79,0,2,97,15,80
79,1,2,97,15,61
79,2,2,97,15,52
79,3,2,97,15,58
79,4,2,97,15,59
79,5,2,97,15,62
79,6,2,97,15,69
79,7,2,97,15,102
79,8,2,97,15,166
79,9,2,97,15,225
79,10,2,97,15,267
79,11,2,97,15,250
79,12,2,97,15,243
79,13,2,97,15,307
79,14,2,97,15,331
79,15,2,97,15,360
79,16,2,97,15,298
79,17,2,97,15,303
79,18,2,97,15,285
79,19,2,97,15,215
79,20,2,97,15,137
79,21,2,97,15,84
79,22,2,97,15,96
79,23,2,97,15,67
79,0,2,98,15,66
79,1,2,98,15,46
79,2,2,98,15,54
79,3,2,98,15,43
79,4,2,98,15,68
79,5,2,98,15,53
79,6,2,98,15,99
79,7,2,98,15,109
79,8,2,98,15,164
79,9,2,98,15,229
79,10,2,98,15,260
79,11,2,98,15,236
79,12,2,98,15,165
79,13,2,98,15,256
79,14,2,98,15,270
79,15,2,98,15,285
79,16,2,98,15,307
79,17,2,98,15,291
79,18,2,98,15,241
79,19,2,98,15,191
79,20,2,98,15,132
79,21,2,98,15,98
79,22,2,98,15,87
79,23,2,98,15,75
79,0,3,98,15,60
79,1,3,98,15,57
79,2,3,98,15,51
79,3,3,98,15,40
79,4,3,98,15,48
79,5,3,98,15,59
79,6,3,98,15,64
79,7,3,98,15,89
79,8,3,98,15,152
79,9,3,98,15,210
79,10,3,98,15,266
79,11,3,98,15,265
79,12,3,98,15,227
79,13,3,98,15,278
79,14,3,98,15,305
79,15,3,98,15,289
79,16,3,98,15,316
79,17,3,98,15,273
79,18,3,98,15,220
79,19,3,98,15,192
79,20,3,98,15,126
79,21,3,98,15,121
79,22,3,98,15,91
79,23,3,98,15,73
79,0,3,99,15,53
79,1,3,99,15,57
79,2,3,99,15,51
79,3,3,99,15,66
79,4,3,99,15,50
79,5,3,99,15,79
79,6,3,99,15,122
79,7,3,99,15,172
79,8,3,99,15,205
79,9,3,99,15,215
79,10,3,99,15,274
79,11,3,99,15,246
79,12,3,99,15,194
79,13,3,99,15,291
79,14,3,99,15,316
79,15,3,99,15,300
79,16,3,99,15,309
79,17,3,99,15,288
79,18,3,99,15,183
79,19,3,99,15,191
79,20,3,99,15,120
79,21,3,99,15,60
79,22,3,99,15,86
79,23,3,99,15,65
79,0,4,99,15,58
79,1,4,99,15,56
79,2,4,99,15,48
79,3,4,99,15,46
79,4,4,99,15,56
79,5,4,99,15,66
79,6,4,99,15,82
79,7,4,99,15,103
79,8,4,99,15,147
79,9,4,99,15,197
79,10,4,99,15,264
79,11,4,99,15,222
79,12,4,99,15,225
79,13,4,99,15,266
79,14,4,99,15,310
79,15,4,99,15,308
79,16,4,99,15,312
79,17,4,99,15,286
79,18,4,99,15,259
79,19,4,99,15,199
79,20,4,99,15,148
79,21,4,99,15,126
79,22,4,99,15,100
79,23,4,99,15,74
79,0,4,100,15,54
79,1,4,100,15,54
79,2,4,100,15,58
79,3,4,100,15,47
79,4,4,100,15,36
79,5,4,100,15,82
79,6,4,100,15,92
79,7,4,100,15,107
79,8,4,100,15,177
79,9,4,100,15,220
79,10,4,100,15,278
79,11,4,100,15,247
79,12,4,100,15,215
79,13,4,100,15,256
79,14,4,100,15,301
79,15,4,100,15,308
79,16,4,100,15,292
79,17,4,100,15,272
79,18,4,100,15,223
79,19,4,100,15,219
79,20,4,100,15,128
79,21,4,100,15,86
79,22,4,100,15,90
79,23,4,100,15,84
79,0,5,100,15,57
79,1,5,100,15,64
79,2,5,100,15,47
79,3,5,100,15,50
79,4,5,100,15,35
79,5,5,100,15,59
79,6,5,100,15,84
79,7,5,100,15,96
79,8,5,100,15,140
79,9,5,100,15,181
79,10,5,100,15,228
79,11,5,100,15,253
79,12,5,100,15,216
79,13,5,100,15,262
79,14,5,100,15,327
79,15,5,100,15,275
79,16,5,100,15,258
79,17,5,100,15,263
79,18,5,100,15,276
79,19,5,100,15,165
79,20,5,100,15,120
79,21,5,100,15,81
79,22,5,100,15,92
79,23,5,100,15,75
79,0,5,101,15,64
79,1,5,101,15,51
79,2,5,101,15,63
79,3,5,101,15,59
79,4,5,101,15,60
79,5,5,101,15,77
79,6,5,101,15,104
79,7,5,101,15,121
79,8,5,101,15,160
79,9,5,101,15,228
79,10,5,101,15,263
79,11,5,101,15,228
79,12,5,101,15,246
79,13,5,101,15,339
79,14,5,101,15,375
79,15,5,101,15,355
79,16,5,101,15,326
79,17,5,101,15,269
79,18,5,101,15,253
79,19,5,101,15,198
79,20,5,101,15,131
79,21,5,101,15,95
79,22,5,101,15,86
79,23,5,101,15,82
79,0,6,101,15,62
79,1,6,101,15,49
79,2,6,101,15,53
79,3,6,101,15,32
79,4,6,101,15,40
79,5,6,101,15,50
79,6,6,101,15,47
79,7,6,101,15,42
79,8,6,101,15,85
79,9,6,101,15,92
79,10,6,101,15,85
79,11,6,101,15,83
79,12,6,101,15,113
79,13,6,101,15,117
79,14,6,101,15,83
79,15,6,101,15,122
79,16,6,101,15,123
79,17,6,101,15,125
79,18,6,101,15,111
79,19,6,101,15,104
79,20,6,101,15,85
79,21,6,101,15,54
79,22,6,101,15,39
79,23,6,101,15,40
79,0,6,102,15,68
79,1,6,102,15,62
79,2,6,102,15,58
79,3,6,102,15,51
79,4,6,102,15,47
79,5,6,102,15,45
79,6,6,102,15,58
79,7,6,102,15,71
79,8,6,102,15,95
79,9,6,102,15,93
79,10,6,102,15,108
79,11,6,102,15,109
79,12,6,102,15,127
79,13,6,102,15,104
79,14,6,102,15,101
79,15,6,102,15,99
79,16,6,102,15,83
79,17,6,102,15,85
79,18,6,102,15,67
79,19,6,102,15,71
79,20,6,102,15,59
79,21,6,102,15,31
79,22,6,102,15,53
79,23,6,102,15,37
79,0,0,102,15,36
79,1,0,102,15,28
79,2,0,102,15,17
79,3,0,102,15,27
79,4,0,102,15,29
79,5,0,102,15,12
79,6,0,102,15,13
79,7,0,102,15,17
79,8,0,102,15,25
79,9,0,102,15,21
79,10,0,102,15,25
79,11,0,102,15,27
79,12,0,102,15,25
79,13,0,102,15,23
79,14,0,102,15,44
79,15,0,102,15,53
79,16,0,102,15,56
79,17,0,102,15,82
79,18,0,102,15,103
79,19,0,102,15,93
79,20,0,102,15,91
79,21,0,102,15,62
79,22,0,102,15,31
79,23,0,102,15,37
79,0,0,103,15,33
79,1,0,103,15,37
79,2,0,103,15,24
79,3,0,103,15,20
79,4,0,103,15,17
79,5,0,103,15,18
79,6,0,103,15,20
79,7,0,103,15,13
79,8,0,103,15,15
79,9,0,103,15,24
79,10,0,103,15,27
79,11,0,103,15,32
79,12,0,103,15,21
79,13,0,103,15,29
79,14,0,103,15,44
79,15,0,103,15,29
79,16,0,103,15,32
79,17,0,103,15,24
79,18,0,103,15,34
79,19,0,103,15,40
79,20,0,103,15,34
79,21,0,103,15,24
79,22,0,103,15,35
79,23,0,103,15,34
79,0,1,103,16,43
79,1,1,103,16,49
79,2,1,103,16,36
79,3,1,103,16,45
79,4,1,103,16,39
79,5,1,103,16,42
79,6,1,103,16,43
79,7,1,103,16,72
79,8,1,103,16,117
79,9,1,103,16,195
79,10,1,103,16,251
79,11,1,103,16,282
79,12,1,103,16,253
79,13,1,103,16,309
79,14,1,103,16,324
79,15,1,103,16,347
79,16,1,103,16,433
79,17,1,103,16,418
79,18,1,103,16,374
79,19,1,103,16,358
79,20,1,103,16,215
79,21,1,103,16,110
79,22,1,103,16,93
79,23,1,103,16,104
79,0,1,104,16,46
79,1,1,104,16,33
79,2,1,104,16,41
79,3,1,104,16,29
79,4,1,104,16,34
79,5,1,104,16,37
79,6,1,104,16,64
79,7,1,104,16,78
79,8,1,104,16,151
79,9,1,104,16,183
79,10,1,104,16,260
79,11,1,104,16,207
79,12,1,104,16,217
79,13,1,104,16,322
79,14,1,104,16,285
79,15,1,104,16,289
79,16,1,104,16,277
79,17,1,104,16,230
79,18,1,104,16,276
79,19,1,104,16,179
79,20,1,104,16,104
79,21,1,104,16,99
79,22,1,104,16,96
79,23,1,104,16,79
79,0,2,104,16,80
79,1,2,104,16,64
79,2,2,104,16,64
79,3,2,104,16,45
79,4,2,104,16,63
79,5,2,104,16,83
79,6,2,104,16,63
79,7,2,104,16,90
79,8,2,104,16,151
79,9,2,104,16,219
79,10,2,104,16,261
79,11,2,104,16,291
79,12,2,104,16,185
79,13,2,104,16,284
79,14,2,104,16,348
79,15,2,104,16,305
79,16,2,104,16,329
79,17,2,104,16,291
79,18,2,104,16,292
79,19,2,104,16,227
79,20,2,104,16,140
79,21,2,104,16,90
79,22,2,104,16,89
79,23,2,104,16,84
79,0,2,105,16,54
79,1,2,105,16,41
79,2,2,105,16,62
79,3,2,105,16,56
79,4,2,105,16,57
79,5,2,105,16,68
79,6,2,105,16,94
79,7,2,105,16,92
79,8,2,105,16,166
79,9,2,105,16,203
79,10,2,105,16,230
79,11,2,105,16,176
79,12,2,105,16,189
79,13,2,105,16,280
79,14,2,105,16,306
79,15,2,105,16,269
79,16,2,105,16,271
79,17,2,105,16,268
79,18,2,105,16,207
79,19,2,105,16,164
79,20,2,105,16,119
79,21,2,105,16,81
79,22,2,105,16,77
79,23,2,105,16,73
79,0,3,105,16,54
79,1,3,105,16,59
79,2,3,105,16,59
79,3,3,105,16,34
79,4,3,105,16,55
79,5,3,105,16,64
79,6,3,105,16,88
79,7,3,105,16,105
79,8,3,105,16,169
79,9,3,105,16,237
79,10,3,105,16,312
79,11,3,105,16,275
79,12,3,105,16,246
79,13,3,105,16,373
79,14,3,105,16,334
79,15,3,105,16,401
79,16,3,105,16,392
79,17,3,105,16,453
79,18,3,105,16,468
79,19,3,105,16,337
79,20,3,105,16,234
79,21,3,105,16,129
79,22,3,105,16,96
79,23,3,105,16,81
79,0,3,106,16,54
79,1,3,106,16,46
79,2,3,106,16,58
79,3,3,106,16,50
79,4,3,106,16,57
79,5,3,106,16,67
79,6,3,106,16,78
79,7,3,106,16,114
79,8,3,106,16,164
79,9,3,106,16,211
79,10,3,106,16,257
79,11,3,106,16,193
79,12,3,106,16,217
79,13,3,106,16,289
79,14,3,106,16,297
79,15,3,106,16,296
79,16,3,106,16,322
79,17,3,106,16,284
79,18,3,106,16,239
79,19,3,106,16,174
79,20,3,106,16,151
79,21,3,106,16,110
79,22,3,106,16,108
79,23,3,106,16,78
79,0,4,106,16,71
79,1,4,106,16,61
79,2,4,106,16,71
79,3,4,106,16,50
79,4,4,106,16,54
79,5,4,106,16,78
79,6,4,106,16,70
79,7,4,106,16,97
79,8,4,106,16,153
79,9,4,106,16,187
79,10,4,106,16,261
79,11,4,106,16,277
79,12,4,106,16,209
79,13,4,106,16,283
79,14,4,106,16,383
79,15,4,106,16,379
79,16,4,106,16,386
79,17,4,106,16,390
79,18,4,106,16,441
79,19,4,106,16,313
79,20,4,106,16,164
79,21,4,106,16,106
79,22,4,106,16,92
79,23,4,106,16,87
79,0,4,107,16,64
79,1,4,107,16,61
79,2,4,107,16,52
79,3,4,107,16,52
79,4,4,107,16,56
79,5,4,107,16,54
79,6,4,107,16,85
79,7,4,107,16,116
79,8,4,107,16,158
79,9,4,107,16,223
79,10,4,107,16,251
79,11,4,107,16,203
79,12,4,107,16,235
79,13,4,107,16,254
79,14,4,107,16,313
79,15,4,107,16,313
79,16,4,107,16,336
79,17,4,107,16,378
79,18,4,107,16,311
79,19,4,107,16,250
79,20,4,107,16,192
79,21,4,107,16,128
79,22,4,107,16,114
79,23,4,107,16,83
79,0,5,107,16,69
79,1,5,107,16,61
79,2,5,107,16,61
79,3,5,107,16,39
79,4,5,107,16,55
79,5,5,107,16,79
79,6,5,107,16,72
79,7,5,107,16,103
79,8,5,107,16,164
79,9,5,107,16,198
79,10,5,107,16,266
79,11,5,107,16,258
79,12,5,107,16,256
79,13,5,107,16,268
79,14,5,107,16,269
79,15,5,107,16,274
79,16,5,107,16,291
79,17,5,107,16,273
79,18,5,107,16,284
79,19,5,107,16,238
79,20,5,107,16,145
79,21,5,107,16,120
79,22,5,107,16,101
79,23,5,107,16,88
79,0,5,108,16,73
79,1,5,108,16,67
79,2,5,108,16,60
79,3,5,108,16,68
79,4,5,108,16,66
79,5,5,108,16,62
79,6,5,108,16,76
79,7,5,108,16,95
79,8,5,108,16,135
79,9,5,108,16,186
79,10,5,108,16,194
79,11,5,108,16,166
79,12,5,108,16,215
79,13,5,108,16,222
79,14,5,108,16,223
79,15,5,108,16,221
79,16,5,108,16,243
79,17,5,108,16,238
79,18,5,108,16,212
79,19,5,108,16,139
79,20,5,108,16,138
79,21,5,108,16,87
79,22,5,108,16,66
79,23,5,108,16,76
79,0,6,108,16,73
79,1,6,108,16,66
79,2,6,108,16,59
79,3,6,108,16,32
79,4,6,108,16,38
79,5,6,108,16,40
79,6,6,108,16,45
79,7,6,108,16,45
79,8,6,108,16,82
79,9,6,108,16,94
79,10,6,108,16,106
79,11,6,108,16,99
79,12,6,108,16,98
79,13,6,108,16,83
79,14,6,108,16,96
79,15,6,108,16,134
79,16,6,108,16,188
79,17,6,108,16,236
79,18,6,108,16,208
79,19,6,108,16,324
79,20,6,108,16,281
79,21,6,108,16,150
79,22,6,108,16,95
79,23,6,108,16,40
79,0,6,109,16,47
79,1,6,109,16,31
79,2,6,109,16,37
79,3,6,109,16,41
79,4,6,109,16,44
79,5,6,109,16,42
79,6,6,109,16,69
79,7,6,109,16,56
79,8,6,109,16,72
79,9,6,109,16,82
79,10,6,109,16,95
79,11,6,109,16,107
79,12,6,109,16,106
79,13,6,109,16,87
79,14,6,109,16,80
79,15,6,109,16,79
79,16,6,109,16,78
79,17,6,109,16,68
79,18,6,109,16,70
79,19,6,109,16,59
79,20,6,109,16,55
79,21,6,109,16,38
79,22,6,109,16,39
